ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
212444208	host-197.49.130.60.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:26:20	2016-11-21 10:26:20
212447530	host-156.222.176.76-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 10:28:36	2016-11-22 16:01:21
212450285	host-156.222.141.134-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:30:35	2016-11-21 10:30:35
212453740	host-197.49.33.108.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 10:32:48	2016-11-22 21:31:47
212454000	host-156.222.12.51-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:33:00	2016-11-21 10:33:00
212454560	host-156.222.122.44-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:33:35	2016-11-21 10:33:35
212455166	host-197.49.106.115.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:34:10	2016-11-21 10:34:10
212455460	host-156.222.36.48-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:34:24	2016-11-21 10:34:24
212456712	host-156.222.147.67-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:35:35	2016-11-21 10:35:35
212457784	host-197.49.237.164.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 10:36:36	2016-11-22 12:39:50
212459616	host-156.222.58.103-static.tedata.net	A	IN	NXDOMAIN	0	4	2016-11-21 10:38:17	2016-11-24 16:03:15
212460481	host-197.51.29.28.tedata.net	A	IN	NXDOMAIN	0	6	2016-11-21 10:38:56	2016-12-08 11:45:56
212461196	host-197.49.139.37.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:39:27	2016-11-21 10:39:27
212461472	host-156.222.17.50-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:39:41	2016-11-21 10:39:41
212463151	host-41.38.245.248.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 10:40:54	2016-11-28 10:14:39
212464993	host-156.222.121.109-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:42:20	2016-11-21 10:42:20
212467806	host-197.51.57.197.tedata.net	A	IN	NXDOMAIN	0	11	2016-11-21 10:44:26	2016-12-13 10:50:17
212472391	host-156.222.171.177-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 10:48:21	2016-11-22 12:33:37
212474104	host-156.222.201.97-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:49:58	2016-11-21 10:49:58
212479948	host-156.222.93.42-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 10:55:04	2016-11-25 13:04:34
212483354	host-156.222.80.172-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:58:02	2016-11-21 10:58:02
212484694	host-156.222.248.170-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 10:59:05	2016-11-21 10:59:05
212487344	host-197.44.54.163-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 11:01:00	2016-12-13 16:30:23
212488429	host-156.222.179.54-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:01:36	2016-11-21 11:01:36
212490476	host-156.222.13.74-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:02:46	2016-11-21 11:02:46
212490494	host-156.222.6.42-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:02:47	2016-11-21 11:02:47
212492019	host-197.49.152.6.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:03:56	2016-11-21 11:03:56
212495901	host-197.51.144.114.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:06:52	2016-11-21 11:06:52
212496173	host-197.49.189.144.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:07:03	2016-11-21 11:07:03
212500215	host-156.222.149.103-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:10:59	2016-11-21 11:10:59
212500961	host-197.45.183.172.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:11:49	2016-11-21 11:11:49
212505728	host-156.222.246.194-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:16:21	2016-11-21 11:16:21
212508627	host-156.222.7.150-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 11:19:18	2016-11-22 12:27:12
212515346	host-156.222.241.6-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:26:13	2016-11-21 11:26:13
212518778	host-197.49.18.51.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 11:29:59	2016-11-21 22:24:54
212519527	host-197.49.20.225.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 11:31:02	2017-09-21 16:51:14
212520434	host-197.49.117.27.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 11:32:03	2016-11-21 23:56:45
212526932	host-156.222.136.154-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:40:19	2016-11-21 11:40:19
212527015	host-156.222.13.5-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:40:24	2016-11-21 11:40:24
212527718	host-197.51.61.49.tedata.net	A	IN	NXDOMAIN	0	4	2016-11-21 11:41:16	2016-11-30 10:38:46
212532377	host-197.49.62.115.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:46:33	2016-11-21 11:46:33
212534607	host-197.49.224.190.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:48:44	2016-11-21 11:48:44
212534621	host-197.49.89.44.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:48:45	2016-11-21 11:48:45
212535895	host-156.222.192.116-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:50:25	2016-11-21 11:50:25
212535914	host-156.222.29.108-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 11:50:26	2016-11-21 11:50:26
212546321	host-156.192.143.132-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:04:11	2016-11-21 12:04:11
212546892	host-197.49.14.234.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 12:05:02	2016-11-22 11:43:05
212556902	host-197.49.62.15.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:19:19	2016-11-21 12:19:19
212556933	host-197.49.96.61.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:19:20	2016-11-21 12:19:20
212560703	host-197.45.26.175.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:24:34	2016-11-21 12:24:34
212562552	host-197.49.53.154.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:27:03	2016-11-21 12:27:03
212566372	host-197.49.223.122.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 12:32:58	2016-11-22 15:12:12
212566793	host-197.44.89.84-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:33:30	2016-11-21 12:33:30
212567006	host-197.49.23.255.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:33:51	2016-11-21 12:33:51
212569639	host-156.222.252.21-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:37:27	2016-11-21 12:37:27
212570799	host-156.222.57.153-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:38:43	2016-11-21 12:38:43
212574638	host-156.222.42.113-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:44:27	2016-11-21 12:44:27
212577655	host-196.218.154.99-static.tedata.net	A	IN	NXDOMAIN	0	4	2016-11-21 12:48:43	2017-01-08 19:56:48
212580810	host-156.222.230.77-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 12:54:20	2016-11-22 13:36:17
212581571	host-156.222.63.87-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:55:59	2016-11-21 12:55:59
212581921	host-197.50.149.197.tedata.net	A	IN	NXDOMAIN	0	10	2016-11-21 12:56:23	2017-10-18 11:09:57
212583227	host-197.49.105.234.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:58:07	2016-11-21 12:58:07
212583307	host-197.49.78.99.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 12:58:14	2016-11-21 12:58:14
212584159	host-197.49.194.5.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 12:59:39	2016-11-22 16:11:06
212588136	host-197.49.69.207.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:04:50	2016-11-21 13:04:50
212593044	host-156.222.177.26-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 13:11:33	2016-11-23 10:48:11
212597339	host-156.222.107.8-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:17:38	2016-11-21 13:17:38
212598082	host-156.222.176.110-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:18:38	2016-11-21 13:18:38
212598106	host-156.222.121.52-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:18:41	2016-11-21 13:18:41
212600438	host-41.33.26.129.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:21:38	2016-11-21 13:21:38
212607998	host-156.193.50.20-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:30:57	2016-11-21 13:30:57
212608090	host-156.222.99.8-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:31:02	2016-11-21 13:31:02
212610596	host-156.222.71.172-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:35:05	2016-11-21 13:35:05
212610914	host-197.51.146.65.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:35:42	2016-11-21 13:35:42
212611958	host-156.222.17.132-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 13:36:57	2016-11-24 14:56:04
212617337	host-41.39.105.216.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:45:25	2016-11-21 13:45:25
212620843	host-156.222.74.184-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 13:50:32	2016-11-23 17:02:39
212621054	host-156.198.93.227-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:51:02	2016-11-21 13:51:02
212621734	host-197.50.43.11.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 13:51:50	2017-10-01 14:36:14
212622257	host-156.222.72.60-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:52:30	2016-11-21 13:52:30
212622295	host-156.222.213.59-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:52:34	2016-11-21 13:52:34
212622881	host-197.49.163.33.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:53:23	2016-11-21 13:53:23
212622994	host-156.222.154.178-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 13:53:36	2016-11-21 13:53:36
212628423	host-197.49.199.215.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:02:10	2016-11-21 14:02:10
212628928	host-156.222.69.100-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:02:58	2016-11-21 14:02:58
212629064	host-156.222.95.157-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:03:11	2016-11-21 14:03:11
212633767	host-156.222.70.123-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 14:08:40	2016-11-23 11:16:08
212634389	host-156.222.100.73-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:09:19	2016-11-21 14:09:19
212634414	host-156.222.159.43-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:09:21	2016-11-21 14:09:21
212634736	host-156.222.195.35-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:09:42	2016-11-21 14:09:42
212635674	host-41.41.71.145.tedata.net	A	IN	NXDOMAIN	0	5	2016-11-21 14:10:35	2017-09-28 11:12:57
212636727	host-197.49.53.179.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:11:47	2016-11-21 14:11:47
212645410	host-156.222.77.111-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:19:27	2016-11-21 14:19:27
212645982	host-197.49.119.182.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:20:01	2016-11-21 14:20:01
212646417	host-197.49.167.111.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 14:20:20	2016-11-22 16:08:46
212649663	host-197.51.54.87.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 14:23:39	2016-12-14 10:37:43
212649718	host-197.51.92.182.tedata.net	A	IN	NXDOMAIN	0	5	2016-11-21 14:23:42	2016-12-14 10:36:41
212651125	host-156.222.191.87-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:25:06	2016-11-21 14:25:06
212652334	host-197.51.92.194.tedata.net	A	IN	NXDOMAIN	0	5	2016-11-21 14:26:18	2016-12-08 04:25:59
212657384	host-197.49.169.177.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:26:58	2016-11-21 14:26:58
212658718	host-156.222.83.198-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:28:09	2016-11-21 14:28:09
212660367	host-197.49.128.90.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:29:40	2016-11-21 14:29:40
212661379	host-156.222.90.72-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:30:30	2016-11-21 14:30:30
212662119	host-197.49.13.102.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:31:09	2016-11-21 14:31:09
212664011	host-197.49.55.159.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:32:46	2016-11-21 14:32:46
212666476	host-156.222.224.43-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:34:26	2016-11-21 14:34:26
212677681	host-197.49.22.232.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:37:30	2016-11-21 14:37:30
212677896	host-197.49.58.77.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:37:45	2016-11-21 14:37:45
212679768	host-156.222.156.192-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 14:39:29	2016-11-22 15:46:28
212684292	host-156.222.151.179-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 14:44:31	2016-11-22 23:21:48
212684864	host-197.49.115.226.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 14:45:19	2016-12-17 19:59:00
212684912	host-156.222.95.39-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 14:45:24	2016-11-21 14:45:24
212693453	host-156.222.181.72-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 14:46:40	2016-11-22 15:57:46
212710793	host-156.222.90.124-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:05:53	2016-11-21 15:05:53
212715348	host-156.222.131.45-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 15:08:46	2016-11-22 12:53:27
212728826	host-156.222.122.5-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:24:21	2016-11-21 15:24:21
212741295	host-156.222.17.73-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:37:45	2016-11-21 15:37:45
212744632	host-156.222.137.192-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:42:44	2016-11-21 15:42:44
212746068	host-156.222.32.3-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:44:34	2016-11-21 15:44:34
212750232	host-156.222.232.134-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:48:25	2016-11-21 15:48:25
212750901	host-156.222.128.135-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:49:15	2016-11-21 15:49:15
212751268	host-197.49.85.122.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:50:04	2016-11-21 15:50:04
212752727	host-81.10.121.72.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:52:10	2016-11-21 15:52:10
212759016	host-197.49.97.150.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:58:36	2016-11-21 15:58:36
212759167	host-156.222.183.157-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 15:58:51	2016-11-21 15:58:51
212764404	host-197.49.35.106.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 16:05:17	2016-11-21 16:05:17
212766975	host-156.222.23.87-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 16:08:39	2016-11-21 16:08:39
212802763	host-197.49.195.194.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 17:03:47	2016-11-21 17:03:47
212812614	host-197.49.57.102.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 17:22:22	2016-11-21 17:22:22
212820672	host-156.222.151.76-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 17:43:50	2016-11-21 17:43:50
212823971	host-156.222.240.170-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 17:48:50	2016-11-21 17:48:50
212839086	host-197.45.161.221.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 18:56:16	2016-11-21 18:56:16
212841131	host-197.49.89.109.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:00:06	2016-11-21 19:00:06
212846209	host-156.222.86.51-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:14:34	2016-11-21 19:14:34
212846454	host-156.222.38.104-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:15:17	2016-11-21 19:15:17
212846862	host-156.222.144.112-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:16:26	2016-11-21 19:16:26
212848141	host-156.222.54.18-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:17:21	2016-11-21 19:17:21
212849796	host-197.50.41.224.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:23:03	2016-11-21 19:23:03
212850139	host-197.49.142.209.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:24:06	2016-11-21 19:24:06
212851232	host-156.222.5.3-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:28:11	2016-11-21 19:28:11
212851593	host-156.222.157.14-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:29:07	2016-11-21 19:29:07
212851785	host-197.49.194.48.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:30:01	2016-11-21 19:30:01
212852252	host-196.202.85.216-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 19:32:00	2016-12-14 04:08:31
212852554	host-156.222.219.135-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:33:00	2016-11-21 19:33:00
212852765	host-156.222.70.180-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:33:39	2016-11-21 19:33:39
212854582	host-156.222.253.88-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:37:05	2016-11-21 19:37:05
212854715	host-197.51.144.110.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:37:31	2016-11-21 19:37:31
212857699	host-197.49.191.93.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 19:46:35	2016-12-08 02:25:33
212860251	host-197.33.59.25.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:48:28	2016-11-21 19:48:28
212860387	host-197.49.97.250.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:48:50	2016-11-21 19:48:50
212861721	host-156.222.244.134-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:52:06	2016-11-21 19:52:06
212861726	host-156.222.146.137-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:52:07	2016-11-21 19:52:07
212862207	host-156.222.89.124-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 19:53:23	2016-11-21 19:53:23
212862395	host-41.41.29.190.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 19:53:45	2017-09-18 18:32:27
212867106	host-197.49.40.216.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:00:19	2016-11-21 20:00:19
212867490	host-156.222.42.47-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:01:27	2016-11-21 20:01:27
212867883	host-197.49.15.121.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:02:48	2016-11-21 20:02:48
212871067	host-156.222.78.137-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:10:53	2016-11-21 20:10:53
212871479	host-156.222.123.104-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:12:25	2016-11-21 20:12:25
212871926	host-197.49.67.42.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:13:30	2016-11-21 20:13:30
212872362	host-197.49.158.51.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:15:08	2016-11-21 20:15:08
212876937	host-197.49.146.253.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:23:28	2016-11-21 20:23:28
212877264	host-156.222.213.170-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:24:26	2016-11-21 20:24:26
212877273	host-156.222.101.155-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:24:26	2016-11-21 20:24:26
212877521	host-156.192.51.132-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:24:53	2016-11-21 20:24:53
212877791	host-156.222.1.168-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:25:41	2016-11-21 20:25:41
212877796	host-156.222.28.153-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:25:42	2016-11-21 20:25:42
212879298	host-156.222.88.175-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 20:27:12	2016-11-22 21:38:38
212880087	host-197.49.250.216.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:29:05	2016-11-21 20:29:05
212880406	host-156.222.71.39-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 20:30:09	2016-11-22 15:06:55
212880650	host-41.38.63.154.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 20:30:50	2017-04-25 11:14:43
212880931	host-156.222.50.8-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:31:59	2016-11-21 20:31:59
212881230	host-197.49.110.125.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 20:33:21	2016-11-22 12:27:36
212881869	host-197.49.80.137.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 20:35:22	2017-04-17 15:32:51
212888528	host-41.39.53.249.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 20:47:00	2017-03-25 00:57:52
212889482	host-197.49.21.193.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:49:35	2016-11-21 20:49:35
212890305	host-197.49.208.141.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 20:52:06	2016-11-23 21:08:04
212891497	host-156.222.125.184-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:55:44	2016-11-21 20:55:44
212894214	host-156.222.65.168-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 20:58:09	2016-11-21 20:58:09
212894793	host-197.49.105.37.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:00:10	2016-11-21 21:00:10
212895585	host-156.222.13.41-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:02:08	2016-11-21 21:02:08
212895958	host-197.34.192.113.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:03:06	2016-11-21 21:03:06
212896639	host-156.222.53.48-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:04:47	2016-11-21 21:04:47
212899405	host-197.49.77.63.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:10:36	2016-11-21 21:10:36
212900814	host-197.49.94.232.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:16:17	2016-11-21 21:16:17
212903381	host-156.222.87.122-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:22:02	2016-11-21 21:22:02
212903515	host-156.222.41.73-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:22:33	2016-11-21 21:22:33
212903517	host-197.49.199.199.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:22:33	2016-11-21 21:22:33
212903523	host-156.222.183.33-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:22:34	2016-11-21 21:22:34
212903620	host-156.222.149.28-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:22:51	2016-11-21 21:22:51
212903622	28-static.tedata.net	MX	IN	NXDOMAIN	0	1	2016-11-21 21:22:51	2016-11-21 21:22:51
212904204	host-197.49.197.4.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:24:51	2016-11-21 21:24:51
212904697	host-197.49.239.33.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 21:26:12	2016-11-22 23:06:47
212912120	host-156.222.142.186-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:40:51	2016-11-21 21:40:51
212912580	host-197.49.217.214.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:43:09	2016-11-21 21:43:09
212912596	host-197.49.88.240.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:43:14	2016-11-21 21:43:14
212912626	host-197.49.176.136.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:43:23	2016-11-21 21:43:23
212916013	host-156.222.192.156-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:54:48	2016-11-21 21:54:48
212916022	host-156.222.178.96-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:54:50	2016-11-21 21:54:50
212916473	host-197.49.164.106.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:56:52	2016-11-21 21:56:52
212916477	host-197.49.92.195.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:56:53	2016-11-21 21:56:53
212917596	host-197.49.102.233.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 21:58:31	2016-11-21 21:58:31
212917620	host-156.222.163.196-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-21 21:58:39	2016-11-23 15:35:39
212918770	host-197.49.100.9.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:03:22	2016-11-21 22:03:22
212919101	host-156.222.166.164-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:04:53	2016-11-21 22:04:53
212921400	host-197.49.17.246.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:10:13	2016-11-21 22:10:13
212921578	host-156.222.135.171-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 22:11:22	2016-11-22 23:22:18
212924430	host-156.192.190.21-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:20:12	2016-11-21 22:20:12
212924737	host-197.49.183.60.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:21:37	2016-11-21 22:21:37
212930197	host-156.222.163.173-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:36:27	2016-11-21 22:36:27
212932825	host-197.49.24.253.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:43:55	2016-11-21 22:43:55
212933202	host-197.49.151.161.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:45:45	2016-11-21 22:45:45
212935397	host-156.222.58.124-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 22:51:30	2016-11-21 22:51:30
212938166	host-197.49.28.135.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 23:01:39	2016-11-22 19:09:35
